RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
0.09600000000000364,0.9987912821223071,-79.423,-79.39,-79.357,-79.27199999999999,0.9980987875048788
0.13299999999999557,0.9983256750802544,-79.435,-79.39475,-79.4145,-79.24225,0.9975734877572858
0.043000000000006366,0.999458451928163,-79.402,-79.30924999999999,-79.4025,-79.37174999999999,0.9996190272285331
0.1460000000000008,0.9981627593843986,-79.467,-79.3275,-79.34,-79.2495,0.9972630148363472
0.10000000000000853,0.9987413467589678,-79.45,-79.37599999999999,-79.316,-79.317,0.9983259911894272
0.10499999999998977,0.9986775985189105,-79.401,-79.40174999999999,-79.3555,-79.29625000000001,0.9986807470938656
0.17099999999999227,0.9978484070662843,-79.476,-79.38325,-79.34750000000001,-79.22475,0.9968386682772158
-0.0379999999999967,1.0004786677919557,-79.387,-79.4325,-79.37799999999999,-79.4065,1.0002456321563984
0.07800000000000296,0.9990176198692678,-79.399,-79.35849999999999,-79.373,-79.31450000000001,0.9989357548583736
0.17900000000000205,0.9977486259071529,-79.507,-79.46525,-79.3715,-79.25475,0.9968273233803312
-0.09499999999999886,1.0011970313622216,-79.363,-79.49175,-79.5365,-79.53625,1.0021830071947884
0.029000000000010573,0.9996345950304922,-79.364,-79.41775,-79.47749999999999,-79.41024999999999,1.0005827579255075
0.19599999999999795,0.9975359859199195,-79.545,-79.382,-79.357,-79.28900000000002,0.9967816958954053
0.08099999999998886,0.9989810038998618,-79.49,-79.36775,-79.4475,-79.42025000000001,0.9991225311359921
0.07200000000000273,0.9990945104697226,-79.515,-79.393,-79.386,-79.396,0.9985034270263472
0.019000000000005457,0.9997609100518448,-79.468,-79.40425,-79.43549999999999,-79.42975,0.999518674183319
0.03700000000000614,0.999534450651769,-79.476,-79.46475000000001,-79.4275,-79.41424999999998,0.9992230358850468
0.07099999999999795,0.9991065810997861,-79.47,-79.46725,-79.3635,-79.26675,0.9974424311060778
0.07800000000000296,0.9990186951161211,-79.486,-79.47149999999999,-79.373,-79.26050000000001,0.9971630224190424
0.12699999999999534,0.9984014902641947,-79.449,-79.41725,-79.39949999999999,-79.43375,0.9998080529647951
0.08400000000000318,0.9989427578915572,-79.452,-79.478,-79.417,-79.371,0.9989805165382872
-0.14699999999999136,1.0018512454978212,-79.406,-79.47275,-79.5585,-79.55725,1.0019047679016697
0.060000000000002274,0.9992442468289856,-79.391,-79.467,-79.447,-79.414,1.0002897053822222
0.13400000000000034,0.9983138291179061,-79.47,-79.47149999999999,-79.364,-79.28750000000001,0.9977035359255066
-0.10800000000000409,1.0013603728429274,-79.39,-79.443,-79.505,-79.555,1.0020783473989168
-0.027999999999991587,1.0003525693491317,-79.417,-79.346,-79.476,-79.352,0.9991815354395155
0.125,0.9984282660631209,-79.53,-79.49475,-79.3405,-79.22725,0.9961932604048787
-0.06400000000000716,1.000805497520578,-79.454,-79.54400000000001,-79.47,-79.614,1.002013743801445
0.125,0.9984271585675818,-79.474,-79.42675,-79.3885,-79.38025,0.9988203689256864
0.019000000000005457,0.9997606841913015,-79.393,-79.46424999999999,-79.4145,-79.44475,1.0006518206894814
-0.046999999999997044,1.0005919395465994,-79.4,-79.44975,-79.5855,-79.51724999999999,1.001476700251889
0.15899999999999181,0.9980012570710246,-79.55,-79.38125000000001,-79.35050000000001,-79.33475,0.997294154619736
0.054000000000002046,0.9993204726490241,-79.467,-79.4435,-79.384,-79.44049999999999,0.9996665282444284
-0.022999999999996135,1.0002894902454373,-79.45,-79.42775,-79.4665,-79.57325,1.001551290119572
-0.010000000000005116,1.000125825731362,-79.475,-79.48949999999999,-79.388,-79.39750000000001,0.9990248505819441
-0.07299999999999329,1.0009191639385544,-79.42,-79.46924999999999,-79.4865,-79.51174999999999,1.0011552505666077
0.025000000000005684,0.9996856769261717,-79.536,-79.41175000000001,-79.5615,-79.50125,0.9995630909273787
-0.06799999999999784,1.000855356671153,-79.499,-79.541,-79.52799999999999,-79.505,1.0000754726474548
-0.15499999999998693,1.0019514774572877,-79.427,-79.54074999999999,-79.57749999999999,-79.61325,1.0023449204930313
-0.027999999999991587,1.0003523563833132,-79.465,-79.50899999999999,-79.481,-79.48499999999999,1.0002516831309378
-0.14399999999999125,1.0018143560925825,-79.367,-79.592,-79.53899999999999,-79.579,1.0026711353585243
-0.1460000000000008,1.0018407151052107,-79.317,-79.5475,-79.59800000000001,-79.6185,1.0038012027686374
0.036000000000001364,0.9995467821532883,-79.432,-79.504,-79.55,-79.47,1.0004783966159734
-0.09099999999999397,1.00114563400141,-79.432,-79.42875000000001,-79.5445,-79.60425,1.0021685215026688
0.018999999999991246,0.9997608438436172,-79.446,-79.29425,-79.47749999999999,-79.54175000000001,1.001205221156509
0.0030000000000001137,0.9999622185280338,-79.404,-79.48325,-79.44550000000001,-79.42275,1.0002361341997883
-0.17499999999999716,1.002205280070569,-79.355,-79.46675,-79.5025,-79.55624999999999,1.0025360720811543
-0.1039999999999992,1.001309774189892,-79.403,-79.451,-79.469,-79.575,1.00216616500636
0.01999999999999602,0.9997484719672008,-79.514,-79.525,-79.40100000000001,-79.45,0.9991951102950425
-0.07800000000000296,1.0009822069434475,-79.413,-79.43450000000001,-79.506,-79.5255,1.0014166446299724
-0.030000000000001137,1.0003776482584121,-79.439,-79.45849999999999,-79.47,-79.4965,1.0007238258286233
0.012000000000000455,0.9998490717915178,-79.508,-79.514,-79.405,-79.494,0.9998239170901042
0.0350000000000108,0.9995598702245918,-79.522,-79.43324999999999,-79.4435,-79.48875,0.9995818767133622
0.09799999999999898,0.9987678380587163,-79.535,-79.3915,-79.40700000000001,-79.4585,0.9990381593009368
0.11200000000000898,0.9985921512431806,-79.554,-79.601,-79.394,-79.441,0.9985795811649949
0.03100000000000591,0.9996099647710115,-79.48,-79.52325,-79.4525,-79.58775,1.0013556869652742
0.06499999999999773,0.9991822356419451,-79.485,-79.50375,-79.4735,-79.45725,0.9996508775240611
0.0,1.0,-79.469,-79.516,-79.494,-79.578,1.001371604021694
0.0,1.0,-79.391,-79.498,-79.489,-79.523,1.0016626569762315
0.15500000000000114,0.998051490923719,-79.548,-79.55324999999999,-79.3785,-79.34674999999999,0.9974700809574092
-0.03700000000000614,1.0004656196516661,-79.464,-79.49825000000001,-79.4915,-79.56975,1.0013307913017215
-0.09199999999999875,1.0011580192835385,-79.446,-79.50999999999999,-79.505,-79.634,1.0023663872315787
-0.04399999999999693,1.0005531668803902,-79.542,-79.601,-79.44999999999999,-79.589,1.000590882804053
-0.1039999999999992,1.0013086699383416,-79.47,-79.598,-79.518,-79.71300000000001,1.0030577576443942
0.09900000000000375,0.998755202373917,-79.531,-79.46425,-79.4365,-79.42875,0.9987143378053839
0.03300000000000125,0.9995846444304594,-79.45,-79.52374999999999,-79.4435,-79.47425,1.0003052234109502
-0.08799999999999386,1.0011077403355948,-79.441,-79.57900000000001,-79.541,-79.553,1.0014098513362117
-0.0309999999999917,1.0003898292296471,-79.522,-79.55375000000001,-79.54249999999999,-79.46824999999998,0.9993240864163373
-0.10699999999999932,1.0013462845064043,-79.478,-79.52574999999999,-79.5785,-79.53925000000001,1.0007706535141803
-0.11899999999999977,1.0014985329488357,-79.411,-79.53174999999999,-79.6475,-79.60825,1.0024839128080492
0.057999999999992724,0.9992708438097154,-79.544,-79.5525,-79.424,-79.3985,0.9981708236950618
-0.1039999999999992,1.0013081267373558,-79.503,-79.499,-79.53200000000001,-79.572,1.0008678917776688
-0.054000000000002046,1.000679288005535,-79.495,-79.4805,-79.615,-79.5035,1.0001069249638341
0.06300000000000239,0.9992079954742599,-79.545,-79.58125,-79.4385,-79.39474999999999,0.9981111320636116
0.02599999999999625,0.9996731368802173,-79.544,-79.4905,-79.47999999999999,-79.5305,0.9998302826108821
0.034000000000006025,0.9995724399844066,-79.521,-79.4775,-79.47,-79.48849999999999,0.9995913029262709
0.009000000000000341,0.9998868508065023,-79.541,-79.60074999999999,-79.4435,-79.51325,0.9996511233200488
0.027000000000001023,0.9996606846629468,-79.572,-79.45625,-79.5395,-79.56774999999999,0.9999465892525007
0.018999999999991246,0.9997611985319995,-79.564,-79.46424999999999,-79.5495,-79.49375,0.9991170629933137
-0.07699999999999818,1.0009680542110357,-79.541,-79.58125,-79.5495,-79.58475,1.000550030801725
-0.0040000000000048885,1.0000503239604956,-79.485,-79.50500000000001,-79.55000000000001,-79.633,1.0018619865383405
0.08899999999999864,0.9988811645945165,-79.547,-79.51675,-79.4955,-79.50725,0.9995002954228318
-0.04399999999999693,1.0005535566011625,-79.486,-79.461,-79.52000000000001,-79.603,1.0014719573258182
-0.03300000000000125,1.0004153607974928,-79.449,-79.49725000000001,-79.60249999999999,-79.49475,1.000575841105615
0.117999999999995,0.9985171594807546,-79.577,-79.5175,-79.458,-79.3775,0.9974929942068688
0.019000000000005457,0.9997612735428262,-79.589,-79.53825,-79.5025,-79.49074999999999,0.9987655329254042
0.05200000000000671,0.9993463312843333,-79.551,-79.50699999999999,-79.54499999999999,-79.474,0.9990320674787244
0.06300000000000239,0.9992084333262133,-79.589,-79.60725000000001,-79.48249999999999,-79.48575,0.9987027101735164
-0.055999999999997385,1.0007041545116184,-79.528,-79.53,-79.54400000000001,-79.65,1.001534050900312
0.055999999999997385,0.99929649125011,-79.601,-79.51100000000001,-79.45500000000001,-79.577,0.9996984962500471
-0.057999999999992724,1.0007296331706335,-79.492,-79.62349999999999,-79.487,-79.6715,1.002258088864288
-0.09399999999999409,1.0011830000377553,-79.459,-79.4875,-79.551,-79.60249999999999,1.0018059628235945
0.08299999999999841,0.9989571816262941,-79.592,-79.47125,-79.4855,-79.34174999999999,0.9968558397828926
0.09199999999999875,0.9988455843601777,-79.694,-79.64500000000001,-79.42599999999999,-79.42,0.9965618490727031
0.09500000000001307,0.9988075064331888,-79.665,-79.45224999999999,-79.4665,-79.42174999999999,0.9969465888407705
0.07899999999999352,0.9990075501564052,-79.601,-79.44324999999999,-79.4855,-79.40375,0.9975220160550747
-0.06300000000000239,1.0007923930269413,-79.506,-79.52674999999999,-79.54750000000001,-79.62725,1.001525042135185
0.04000000000000625,0.999497089404931,-79.537,-79.45899999999999,-79.57,-79.523,0.9998239812917258
0.09300000000000352,0.9988312324841965,-79.571,-79.58375,-79.45949999999999,-79.45725,0.9985704590868533
-0.1280000000000001,1.0016107112296773,-79.468,-79.54899999999999,-79.607,-79.706,1.0029949161926812
-0.06399999999999295,1.0008054468342162,-79.459,-79.54599999999999,-79.587,-79.59899999999999,1.0017619149498482
0.038000000000010914,0.9995227329816627,-79.62,-79.6405,-79.50999999999999,-79.4905,0.9983735242401406
0.09799999999999898,0.9987693389592124,-79.632,-79.4225,-79.52799999999999,-79.4895,0.9982105183845691
0.15800000000000125,0.9980160972363481,-79.641,-79.3865,-79.457,-79.3735,0.9966411772830578
0.030000000000001137,0.9996230208595124,-79.58,-79.5445,-79.538,-79.4245,0.9980459914551394
0.02400000000000091,0.9996981208019924,-79.502,-79.559,-79.53,-79.517,1.0001886744987547
0.07399999999999807,0.999069322869504,-79.512,-79.4935,-79.43700000000001,-79.44250000000001,0.9991259181004126
-0.10599999999999454,1.0013349789677841,-79.402,-79.5345,-79.529,-79.61149999999999,1.0026384725825546
-0.02599999999999625,1.0003273981917546,-79.414,-79.4775,-79.61599999999999,-79.50049999999999,1.001089228599491
0.17600000000000193,0.9977881388948234,-79.571,-79.527,-79.453,-79.34899999999999,0.9972100388332431
-0.19199999999999307,1.002418775746734,-79.379,-79.543,-79.66,-79.66699999999999,1.0036281636201008
-0.07500000000000284,1.0009441206460303,-79.439,-79.47874999999999,-79.5975,-79.54525000000001,1.001337504248543
-0.007000000000005002,1.000088028169014,-79.52,-79.42775,-79.5725,-79.54825000000001,1.0003552565392355
0.0020000000000095497,0.999974831686906,-79.465,-79.4275,-79.592,-79.57249999999999,1.0013527968287923
0.06599999999998829,0.9991697695481535,-79.496,-79.5305,-79.56200000000001,-79.4555,0.9994905404045488
-0.015999999999991132,1.0002011870033194,-79.528,-79.55699999999999,-79.485,-79.55099999999999,1.0002892063172717
-0.02599999999999625,1.0003270892827938,-79.489,-79.5215,-79.481,-79.61649999999999,1.0016039955213927
0.10899999999999466,0.9986302402734494,-79.576,-79.52375,-79.5145,-79.47625000000001,0.9987464813511613
-0.04200000000000159,1.0005285545292089,-79.462,-79.45849999999999,-79.527,-79.5695,1.0013528479021419
-0.07399999999999807,1.0009312627419396,-79.462,-79.4375,-79.601,-79.5085,1.000585185371624
-0.0049999999999954525,1.0000628709385373,-79.528,-79.52525,-79.5675,-79.49475,0.9995819082587264
-0.12999999999999545,1.0016356933452444,-79.477,-79.5535,-79.499,-79.6345,1.0019817053990463
-0.04099999999999682,1.000515840064417,-79.482,-79.42625,-79.5375,-79.55375,1.0009027201127298
0.021000000000000796,0.9997358756351562,-79.508,-79.51675,-79.3725,-79.50825,1.000003144337677
-0.056000000000011596,1.00070449113096,-79.49,-79.46000000000001,-79.492,-79.62,1.0016354258397284
0.06300000000000239,0.9992076966610073,-79.515,-79.45025,-79.44149999999999,-79.35974999999999,0.9980475382003394
0.08899999999999864,0.9988812067881836,-79.55,-79.46975,-79.4355,-79.33325,0.9972752985543685
-0.12000000000000455,1.0015106691005224,-79.435,-79.453,-79.586,-79.64500000000001,1.0026436709259143
-0.006000000000000227,1.0000754650533916,-79.507,-79.4495,-79.567,-79.41550000000001,0.9988491579357793
0.03999999999999204,0.9994972790227106,-79.567,-79.5,-79.495,-79.429,0.998265612628351
0.0040000000000048885,0.9999496633738123,-79.465,-79.432,-79.494,-79.449,0.9997986534952494
0.054000000000002046,0.9993206350803915,-79.486,-79.43950000000001,-79.48,-79.3675,0.9985091714264147
0.0379999999999967,0.9995221207776857,-79.518,-79.5265,-79.469,-79.48150000000001,0.9995409844311981
0.05499999999999261,0.9993079149364541,-79.47,-79.52325,-79.51850000000002,-79.40875000000001,0.9992292689065058
0.02599999999999625,0.999672840748943,-79.472,-79.5775,-79.512,-79.4205,0.999351973021945
-0.009000000000000341,1.0001132673865438,-79.458,-79.56925,-79.44149999999999,-79.54075,1.0010414306929447
-0.04100000000001103,1.0005158076163398,-79.487,-79.48525,-79.4565,-79.49975,1.0001604035880083
0.02200000000000557,0.9997233330818179,-79.518,-79.5065,-79.44800000000001,-79.47949999999999,0.9995158328931812
-0.14399999999999125,1.001812529107455,-79.447,-79.46900000000001,-79.55599999999998,-79.68999999999998,1.0030586428688306
0.045000000000001705,0.9994341046277666,-79.52,-79.40675,-79.4905,-79.38425000000001,0.9982928822937628
-0.0799999999999983,1.001006960615253,-79.447,-79.48599999999999,-79.46100000000001,-79.46000000000001,1.0001636310999786
-0.024999999999991473,1.0003147465031663,-79.429,-79.49725,-79.5215,-79.59774999999999,1.0021245388963727
0.06200000000001182,0.9992204591746925,-79.534,-79.4705,-79.443,-79.43249999999999,0.9987238162295369
-0.05499999999999261,1.0006917890923726,-79.504,-79.46075,-79.5315,-79.53625,1.0004056399678003
0.05700000000000216,0.9992829467116188,-79.492,-79.47574999999999,-79.5255,-79.44025,0.9993489910934434
0.09499999999999886,0.9988050164153008,-79.499,-79.57624999999999,-79.4505,-79.34375,0.9980471452471101
-0.08799999999999386,1.0011080332409972,-79.42,-79.489,-79.49499999999999,-79.53,1.0013850415512466
0.028000000000005798,0.9996474084521231,-79.412,-79.442,-79.39099999999999,-79.43299999999999,1.0002644436609076
0.03999999999999204,0.9994965260296044,-79.448,-79.501,-79.346,-79.463,1.0001888027388983
-0.132000000000005,1.001663180707104,-79.366,-79.409,-79.46300000000001,-79.694,1.0041327520600762
0.033999999999991815,0.9995720471251638,-79.448,-79.3705,-79.486,-79.46650000000001,1.0002328567113083
0.06699999999999307,0.9991568827311967,-79.467,-79.50125,-79.38750000000002,-79.41675000000001,0.9993676620483976
-0.028000000000005798,1.0003524539607014,-79.443,-79.418,-79.494,-79.516,1.0009188978261143
0.1280000000000001,0.9983906051576076,-79.533,-79.38900000000001,-79.387,-79.318,0.9972967196006689
-0.05700000000000216,1.0007177575742312,-79.414,-79.44625,-79.5025,-79.45475,1.0005131337043847
-0.0969999999999942,1.0012218625215714,-79.387,-79.42625,-79.66149999999999,-79.49575,1.0013698716414527
-0.04600000000000648,1.0005792721319733,-79.41,-79.48349999999999,-79.447,-79.50450000000001,1.0011900264450322
-0.0799999999999983,1.001007442481331,-79.409,-79.475,-79.46799999999999,-79.552,1.001800803435379
0.11400000000000432,0.9985648101520798,-79.432,-79.43350000000001,-79.395,-79.36949999999999,0.9992131634605699
0.20900000000000318,0.9973716973301978,-79.519,-79.41975,-79.2635,-79.20925,0.9961047045360227
-0.03300000000000125,1.0004158842581508,-79.349,-79.46625,-79.4195,-79.42475,1.000954643410755
-0.013999999999995794,1.0001764824526018,-79.328,-79.4075,-79.52099999999999,-79.4195,1.0011534388866479
0.13800000000000523,0.9982640199260321,-79.494,-79.40350000000001,-79.28,-79.26650000000001,0.9971381487911039
0.08499999999999375,0.9989307234599274,-79.493,-79.39375000000001,-79.27350000000001,-79.36025000000001,0.9983300416388866
0.05700000000000216,0.9992828294266409,-79.479,-79.39175,-79.42249999999999,-79.35325,0.998417821059651
0.07799999999998875,0.9990185592953761,-79.475,-79.3705,-79.249,-79.3345,0.9982321484743631
-0.06799999999999784,1.0008567576761707,-79.369,-79.34299999999999,-79.36699999999999,-79.38,1.000138593153498
0.05499999999999261,0.9993072873372126,-79.398,-79.34925,-79.3595,-79.24275000000002,0.9980446610745864
-0.09300000000000352,1.0011719783751087,-79.353,-79.44925,-79.4425,-79.37775,1.0003118974707952
0.021000000000000796,0.9997354097369217,-79.368,-79.36874999999999,-79.35749999999999,-79.28725,0.9989825874407823
0.019000000000005457,0.9997605514877314,-79.349,-79.38325,-79.3295,-79.33874999999999,0.9998708238289076
